Absorbed doses from kerma-in-air values omitting x-rays below 10 keV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nuclide,"Dose factor
Gy.cm2.s/hr",Contact gamma dose rate at surface of semi-infinite slab of element   Gy.g/hr.Bq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
K38m,1.74E-08,1.01E-07,2.01E-07,2.33E-07,2.27E-07,2.17E-07,2.01E-07,2.01E-07,2.01E-07,2.12E-07,2.03E-07,2.10E-07,2.03E-07,2.08E-07,2.01E-07,2.06E-07,2.00E-07,2.08E-07,2.21E-07,2.04E-07,1.98E-07,2.11E-07,2.14E-07,2.18E-07,2.12E-07,2.14E-07,2.09E-07,2.11E-07,2.02E-07,2.10E-07,2.08E-07,2.13E-07,2.14E-07,2.13E-07,2.16E-07,2.11E-07,2.14E-07,2.10E-07,2.08E-07,2.04E-07,2.02E-07,1.99E-07,1.99E-07,1.96E-07,1.96E-07,1.93E-07,1.93E-07,1.89E-07,1.91E-07,1.88E-07,1.88E-07,1.87E-07,1.89E-07,1.82E-07,1.82E-07,1.78E-07,1.78E-07,1.73E-07,1.70E-07,1.65E-07,1.64E-07,1.58E-07,1.59E-07,1.55E-07,1.55E-07,1.51E-07,1.50E-07,1.48E-07,1.44E-07,1.41E-07,1.40E-07,1.36E-07,1.34E-07,1.31E-07,1.29E-07,1.26E-07,1.24E-07,1.22E-07,1.19E-07,1.16E-07,1.14E-07,1.12E-07,1.10E-07,1.07E-07,1.04E-07,1.00E-07,1.03E-07,9.99E-08,9.77E-08,9.52E-08,9.37E-08,9.04E-08,8.99E-08,8.68E-08,8.48E-08,8.32E-08,8.17E-08,7.92E-08,7.78E-08,7.55E-08,7.46E-08
K40,2.32E-09,2.22E-08,4.41E-08,5.09E-08,4.96E-08,4.76E-08,4.41E-08,4.41E-08,4.40E-08,4.64E-08,4.43E-08,4.60E-08,4.45E-08,4.56E-08,4.40E-08,4.52E-08,4.39E-08,4.57E-08,4.86E-08,4.51E-08,4.38E-08,4.68E-08,4.76E-08,4.83E-08,4.73E-08,4.79E-08,4.67E-08,4.75E-08,4.55E-08,4.75E-08,4.72E-08,4.86E-08,4.90E-08,4.89E-08,5.00E-08,4.90E-08,4.99E-08,4.95E-08,4.93E-08,4.86E-08,4.85E-08,4.81E-08,4.84E-08,4.81E-08,4.84E-08,4.81E-08,4.85E-08,4.80E-08,4.88E-08,4.87E-08,4.91E-08,4.92E-08,5.05E-08,4.90E-08,4.97E-08,4.91E-08,4.96E-08,4.91E-08,4.85E-08,4.77E-08,4.78E-08,4.70E-08,4.77E-08,4.72E-08,4.79E-08,4.74E-08,4.75E-08,4.72E-08,4.69E-08,4.63E-08,4.65E-08,4.61E-08,4.60E-08,4.57E-08,4.55E-08,4.52E-08,4.52E-08,4.47E-08,4.44E-08,4.40E-08,4.39E-08,4.38E-08,4.35E-08,4.30E-08,4.21E-08,4.14E-08,4.29E-08,4.22E-08,4.18E-08,4.12E-08,4.12E-08,4.02E-08,4.06E-08,3.95E-08,3.90E-08,3.89E-08,3.87E-08,3.79E-08,3.77E-08,3.70E-08,3.69E-08
K42,4.06E-09,3.98E-08,7.90E-08,9.13E-08,8.88E-08,8.53E-08,7.89E-08,7.89E-08,7.88E-08,8.32E-08,7.94E-08,8.23E-08,7.97E-08,8.16E-08,7.88E-08,8.10E-08,7.86E-08,8.18E-08,8.70E-08,8.07E-08,7.85E-08,8.37E-08,8.51E-08,8.64E-08,8.46E-08,8.57E-08,8.35E-08,8.49E-08,8.13E-08,8.49E-08,8.44E-08,8.69E-08,8.77E-08,8.75E-08,8.95E-08,8.77E-08,8.93E-08,8.85E-08,8.81E-08,8.69E-08,8.67E-08,8.60E-08,8.65E-08,8.60E-08,8.65E-08,8.60E-08,8.67E-08,8.58E-08,8.73E-08,8.71E-08,8.78E-08,8.80E-08,9.02E-08,8.76E-08,8.88E-08,8.78E-08,8.87E-08,8.78E-08,8.67E-08,8.53E-08,8.55E-08,8.41E-08,8.53E-08,8.44E-08,8.57E-08,8.48E-08,8.49E-08,8.44E-08,8.39E-08,8.30E-08,8.32E-08,8.25E-08,8.24E-08,8.18E-08,8.14E-08,8.09E-08,8.09E-08,8.01E-08,7.96E-08,7.88E-08,7.87E-08,7.85E-08,7.80E-08,7.71E-08,7.55E-08,7.44E-08,7.71E-08,7.58E-08,7.52E-08,7.40E-08,7.42E-08,7.23E-08,7.29E-08,7.11E-08,7.02E-08,7.00E-08,6.96E-08,6.83E-08,6.79E-08,6.68E-08,6.66E-08
K43,1.63E-08,9.54E-08,1.89E-07,2.19E-07,2.13E-07,2.04E-07,1.89E-07,1.89E-07,1.89E-07,1.99E-07,1.90E-07,1.97E-07,1.90E-07,1.95E-07,1.88E-07,1.93E-07,1.87E-07,1.95E-07,2.07E-07,1.91E-07,1.86E-07,1.98E-07,2.00E-07,2.03E-07,1.98E-07,2.00E-07,1.95E-07,1.97E-07,1.88E-07,1.95E-07,1.93E-07,1.98E-07,1.99E-07,1.97E-07,2.00E-07,1.96E-07,1.98E-07,1.95E-07,1.92E-07,1.89E-07,1.87E-07,1.84E-07,1.83E-07,1.81E-07,1.80E-07,1.77E-07,1.77E-07,1.73E-07,1.75E-07,1.73E-07,1.73E-07,1.71E-07,1.73E-07,1.67E-07,1.67E-07,1.63E-07,1.63E-07,1.59E-07,1.55E-07,1.51E-07,1.50E-07,1.45E-07,1.46E-07,1.42E-07,1.43E-07,1.39E-07,1.38E-07,1.35E-07,1.33E-07,1.29E-07,1.28E-07,1.26E-07,1.24E-07,1.21E-07,1.19E-07,1.17E-07,1.15E-07,1.13E-07,1.11E-07,1.08E-07,1.06E-07,1.05E-07,1.03E-07,1.00E-07,9.73E-08,9.43E-08,9.66E-08,9.38E-08,9.19E-08,8.97E-08,8.85E-08,8.54E-08,8.51E-08,8.22E-08,8.02E-08,7.89E-08,7.77E-08,7.53E-08,7.41E-08,7.20E-08,7.12E-08
K44,3.36E-08,3.59E-07,7.10E-07,8.19E-07,7.96E-07,7.63E-07,7.04E-07,7.03E-07,7.02E-07,7.39E-07,7.05E-07,7.29E-07,7.04E-07,7.20E-07,6.95E-07,7.14E-07,6.91E-07,7.18E-07,7.62E-07,7.05E-07,6.86E-07,7.30E-07,7.40E-07,7.52E-07,7.34E-07,7.43E-07,7.25E-07,7.34E-07,7.03E-07,7.33E-07,7.28E-07,7.49E-07,7.53E-07,7.51E-07,7.66E-07,7.51E-07,7.64E-07,7.55E-07,7.51E-07,7.40E-07,7.38E-07,7.30E-07,7.34E-07,7.29E-07,7.32E-07,7.26E-07,7.31E-07,7.23E-07,7.34E-07,7.32E-07,7.39E-07,7.39E-07,7.56E-07,7.34E-07,7.42E-07,7.34E-07,7.41E-07,7.32E-07,7.22E-07,7.10E-07,7.10E-07,6.97E-07,7.08E-07,7.00E-07,7.09E-07,7.01E-07,7.01E-07,6.97E-07,6.92E-07,6.83E-07,6.85E-07,6.78E-07,6.77E-07,6.72E-07,6.69E-07,6.63E-07,6.63E-07,6.57E-07,6.53E-07,6.46E-07,6.43E-07,6.42E-07,6.37E-07,6.30E-07,6.17E-07,6.07E-07,6.29E-07,6.19E-07,6.14E-07,6.04E-07,6.05E-07,5.90E-07,5.95E-07,5.80E-07,5.73E-07,5.71E-07,5.69E-07,5.57E-07,5.54E-07,5.45E-07,5.45E-07
K45,2.61E-08,2.64E-07,5.24E-07,6.05E-07,5.89E-07,5.64E-07,5.22E-07,5.21E-07,5.20E-07,5.48E-07,5.23E-07,5.42E-07,5.24E-07,5.36E-07,5.17E-07,5.31E-07,5.15E-07,5.35E-07,5.68E-07,5.26E-07,5.11E-07,5.44E-07,5.52E-07,5.61E-07,5.47E-07,5.54E-07,5.40E-07,5.48E-07,5.24E-07,5.47E-07,5.43E-07,5.58E-07,5.62E-07,5.60E-07,5.71E-07,5.60E-07,5.69E-07,5.63E-07,5.60E-07,5.52E-07,5.50E-07,5.45E-07,5.48E-07,5.44E-07,5.47E-07,5.43E-07,5.47E-07,5.40E-07,5.49E-07,5.48E-07,5.53E-07,5.53E-07,5.66E-07,5.50E-07,5.56E-07,5.50E-07,5.56E-07,5.49E-07,5.42E-07,5.33E-07,5.34E-07,5.25E-07,5.33E-07,5.27E-07,5.34E-07,5.28E-07,5.29E-07,5.25E-07,5.22E-07,5.16E-07,5.18E-07,5.13E-07,5.12E-07,5.09E-07,5.06E-07,5.03E-07,5.03E-07,4.98E-07,4.95E-07,4.90E-07,4.89E-07,4.88E-07,4.85E-07,4.79E-07,4.70E-07,4.63E-07,4.80E-07,4.72E-07,4.68E-07,4.61E-07,4.62E-07,4.51E-07,4.55E-07,4.44E-07,4.39E-07,4.37E-07,4.35E-07,4.27E-07,4.25E-07,4.18E-07,4.18E-07
K46,3.59E-08,4.15E-07,8.20E-07,9.45E-07,9.18E-07,8.79E-07,8.10E-07,8.08E-07,8.04E-07,8.47E-07,8.07E-07,8.34E-07,8.05E-07,8.23E-07,7.92E-07,8.13E-07,7.86E-07,8.16E-07,8.65E-07,8.01E-07,7.77E-07,8.28E-07,8.38E-07,8.51E-07,8.30E-07,8.39E-07,8.18E-07,8.27E-07,7.93E-07,8.26E-07,8.19E-07,8.41E-07,8.46E-07,8.44E-07,8.60E-07,8.42E-07,8.56E-07,8.47E-07,8.42E-07,8.29E-07,8.26E-07,8.18E-07,8.21E-07,8.15E-07,8.19E-07,8.11E-07,8.18E-07,8.08E-07,8.21E-07,8.18E-07,8.24E-07,8.25E-07,8.44E-07,8.20E-07,8.28E-07,8.19E-07,8.26E-07,8.17E-07,8.06E-07,7.92E-07,7.92E-07,7.79E-07,7.90E-07,7.82E-07,7.92E-07,7.83E-07,7.84E-07,7.79E-07,7.73E-07,7.64E-07,7.67E-07,7.59E-07,7.58E-07,7.53E-07,7.49E-07,7.43E-07,7.44E-07,7.37E-07,7.33E-07,7.25E-07,7.23E-07,7.22E-07,7.17E-07,7.09E-07,6.94E-07,6.84E-07,7.09E-07,6.98E-07,6.93E-07,6.82E-07,6.83E-07,6.67E-07,6.74E-07,6.57E-07,6.50E-07,6.47E-07,6.45E-07,6.33E-07,6.30E-07,6.20E-07,6.20E-07
K47,3.76E-08,3.84E-07,7.62E-07,8.80E-07,8.57E-07,8.21E-07,7.59E-07,7.58E-07,7.56E-07,7.97E-07,7.61E-07,7.87E-07,7.62E-07,7.79E-07,7.52E-07,7.73E-07,7.49E-07,7.78E-07,8.27E-07,7.66E-07,7.44E-07,7.93E-07,8.04E-07,8.18E-07,7.98E-07,8.08E-07,7.88E-07,7.99E-07,7.65E-07,7.99E-07,7.93E-07,8.16E-07,8.20E-07,8.19E-07,8.35E-07,8.19E-07,8.32E-07,8.23E-07,8.18E-07,8.06E-07,8.03E-07,7.95E-07,7.99E-07,7.93E-07,7.97E-07,7.90E-07,7.95E-07,7.86E-07,7.99E-07,7.96E-07,8.03E-07,8.03E-07,8.21E-07,7.97E-07,8.05E-07,7.95E-07,8.03E-07,7.93E-07,7.81E-07,7.68E-07,7.69E-07,7.54E-07,7.65E-07,7.56E-07,7.66E-07,7.56E-07,7.57E-07,7.51E-07,7.46E-07,7.36E-07,7.38E-07,7.30E-07,7.29E-07,7.24E-07,7.20E-07,7.14E-07,7.13E-07,7.06E-07,7.01E-07,6.94E-07,6.91E-07,6.90E-07,6.85E-07,6.76E-07,6.62E-07,6.52E-07,6.75E-07,6.65E-07,6.59E-07,6.49E-07,6.49E-07,6.33E-07,6.39E-07,6.23E-07,6.16E-07,6.14E-07,6.11E-07,5.99E-07,5.96E-07,5.87E-07,5.86E-07
K48,7.45E-08,1.15E-06,2.26E-06,2.60E-06,2.51E-06,2.38E-06,2.19E-06,2.17E-06,2.15E-06,2.25E-06,2.13E-06,2.19E-06,2.10E-06,2.14E-06,2.05E-06,2.10E-06,2.02E-06,2.08E-06,2.20E-06,2.03E-06,1.96E-06,2.08E-06,2.10E-06,2.12E-06,2.06E-06,2.08E-06,2.01E-06,2.03E-06,1.94E-06,2.01E-06,1.99E-06,2.04E-06,2.04E-06,2.03E-06,2.06E-06,2.01E-06,2.04E-06,2.01E-06,1.99E-06,1.96E-06,1.94E-06,1.92E-06,1.92E-06,1.90E-06,1.91E-06,1.89E-06,1.90E-06,1.87E-06,1.89E-06,1.88E-06,1.89E-06,1.89E-06,1.93E-06,1.87E-06,1.89E-06,1.86E-06,1.88E-06,1.85E-06,1.82E-06,1.79E-06,1.79E-06,1.75E-06,1.78E-06,1.76E-06,1.78E-06,1.76E-06,1.76E-06,1.74E-06,1.73E-06,1.71E-06,1.71E-06,1.69E-06,1.69E-06,1.68E-06,1.67E-06,1.66E-06,1.66E-06,1.64E-06,1.63E-06,1.62E-06,1.61E-06,1.61E-06,1.60E-06,1.58E-06,1.55E-06,1.53E-06,1.59E-06,1.56E-06,1.55E-06,1.53E-06,1.53E-06,1.50E-06,1.52E-06,1.48E-06,1.47E-06,1.46E-06,1.46E-06,1.44E-06,1.43E-06,1.41E-06,1.42E-06
Ca37,1.92E-08,1.18E-07,2.34E-07,2.70E-07,2.63E-07,2.52E-07,2.33E-07,2.33E-07,2.33E-07,2.46E-07,2.35E-07,2.43E-07,2.35E-07,2.41E-07,2.33E-07,2.39E-07,2.32E-07,2.41E-07,2.56E-07,2.37E-07,2.30E-07,2.46E-07,2.49E-07,2.53E-07,2.47E-07,2.49E-07,2.43E-07,2.46E-07,2.35E-07,2.45E-07,2.42E-07,2.49E-07,2.50E-07,2.49E-07,2.53E-07,2.47E-07,2.50E-07,2.47E-07,2.44E-07,2.40E-07,2.38E-07,2.35E-07,2.34E-07,2.32E-07,2.31E-07,2.28E-07,2.28E-07,2.24E-07,2.26E-07,2.24E-07,2.24E-07,2.23E-07,2.26E-07,2.18E-07,2.18E-07,2.14E-07,2.14E-07,2.09E-07,2.05E-07,2.00E-07,1.99E-07,1.92E-07,1.94E-07,1.90E-07,1.90E-07,1.86E-07,1.85E-07,1.82E-07,1.78E-07,1.74E-07,1.73E-07,1.70E-07,1.68E-07,1.65E-07,1.62E-07,1.59E-07,1.57E-07,1.54E-07,1.51E-07,1.48E-07,1.46E-07,1.44E-07,1.42E-07,1.38E-07,1.34E-07,1.30E-07,1.34E-07,1.30E-07,1.28E-07,1.25E-07,1.23E-07,1.19E-07,1.19E-07,1.15E-07,1.13E-07,1.11E-07,1.10E-07,1.06E-07,1.05E-07,1.02E-07,1.01E-07
Ca38,2.26E-08,1.52E-07,3.03E-07,3.50E-07,3.40E-07,3.26E-07,3.02E-07,3.02E-07,3.02E-07,3.18E-07,3.04E-07,3.15E-07,3.05E-07,3.12E-07,3.01E-07,3.10E-07,3.00E-07,3.12E-07,3.31E-07,3.07E-07,2.98E-07,3.18E-07,3.23E-07,3.28E-07,3.20E-07,3.23E-07,3.15E-07,3.19E-07,3.05E-07,3.18E-07,3.15E-07,3.24E-07,3.25E-07,3.24E-07,3.30E-07,3.22E-07,3.27E-07,3.22E-07,3.20E-07,3.14E-07,3.12E-07,3.08E-07,3.08E-07,3.05E-07,3.05E-07,3.02E-07,3.02E-07,2.97E-07,3.01E-07,2.98E-07,2.99E-07,2.98E-07,3.03E-07,2.92E-07,2.94E-07,2.89E-07,2.90E-07,2.84E-07,2.79E-07,2.73E-07,2.71E-07,2.64E-07,2.67E-07,2.61E-07,2.63E-07,2.58E-07,2.57E-07,2.54E-07,2.49E-07,2.45E-07,2.44E-07,2.40E-07,2.38E-07,2.34E-07,2.31E-07,2.27E-07,2.26E-07,2.22E-07,2.19E-07,2.15E-07,2.13E-07,2.11E-07,2.08E-07,2.04E-07,1.99E-07,1.94E-07,2.00E-07,1.95E-07,1.92E-07,1.88E-07,1.87E-07,1.81E-07,1.82E-07,1.76E-07,1.73E-07,1.71E-07,1.69E-07,1.65E-07,1.63E-07,1.59E-07,1.58E-07
Ca39,1.74E-08,1.02E-07,2.02E-07,2.33E-07,2.27E-07,2.18E-07,2.01E-07,2.01E-07,2.01E-07,2.12E-07,2.03E-07,2.10E-07,2.03E-07,2.08E-07,2.01E-07,2.06E-07,2.00E-07,2.08E-07,2.21E-07,2.04E-07,1.99E-07,2.11E-07,2.15E-07,2.18E-07,2.12E-07,2.15E-07,2.09E-07,2.11E-07,2.02E-07,2.10E-07,2.08E-07,2.13E-07,2.14E-07,2.13E-07,2.16E-07,2.11E-07,2.14E-07,2.11E-07,2.09E-07,2.05E-07,2.03E-07,1.99E-07,1.99E-07,1.96E-07,1.96E-07,1.93E-07,1.93E-07,1.89E-07,1.91E-07,1.88E-07,1.88E-07,1.87E-07,1.89E-07,1.82E-07,1.82E-07,1.78E-07,1.78E-07,1.73E-07,1.70E-07,1.65E-07,1.64E-07,1.58E-07,1.59E-07,1.55E-07,1.55E-07,1.51E-07,1.50E-07,1.48E-07,1.44E-07,1.41E-07,1.40E-07,1.36E-07,1.34E-07,1.31E-07,1.29E-07,1.26E-07,1.24E-07,1.22E-07,1.19E-07,1.16E-07,1.14E-07,1.13E-07,1.10E-07,1.07E-07,1.04E-07,1.01E-07,1.03E-07,1.00E-07,9.78E-08,9.52E-08,9.38E-08,9.04E-08,9.00E-08,8.69E-08,8.49E-08,8.33E-08,8.18E-08,7.92E-08,7.79E-08,7.56E-08,7.46E-08
Ca41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ca45,3.52E-15,9.10E-15,1.16E-14,6.05E-15,2.59E-15,1.23E-15,6.34E-16,3.88E-16,2.55E-16,1.88E-16,1.31E-16,1.02E-16,7.70E-17,6.29E-17,4.94E-17,4.22E-17,3.45E-17,3.08E-17,2.83E-17,2.30E-17,1.97E-17,1.88E-17,1.72E-17,6.58E-17,5.69E-17,5.13E-17,4.48E-17,4.10E-17,3.56E-17,3.38E-17,3.06E-17,2.88E-17,2.67E-17,2.46E-17,2.32E-17,2.12E-17,2.01E-17,3.16E-17,2.91E-17,2.67E-17,2.48E-17,2.30E-17,2.17E-17,2.02E-17,1.91E-17,1.79E-17,1.70E-17,1.59E-17,1.53E-17,1.44E-17,1.38E-17,1.32E-17,1.30E-17,1.36E-17,1.69E-17,3.36E-17,3.21E-17,3.02E-17,2.84E-17,2.67E-17,2.55E-17,2.40E-17,2.33E-17,2.21E-17,2.15E-17,2.05E-17,1.97E-17,1.89E-17,1.80E-17,1.72E-17,1.67E-17,1.60E-17,1.54E-17,1.48E-17,1.43E-17,1.38E-17,1.34E-17,1.29E-17,1.24E-17,1.20E-17,1.16E-17,1.20E-17,1.29E-17,1.25E-17,1.19E-17,1.14E-17,1.15E-17,1.35E-17,1.31E-17,1.30E-17,1.28E-17,1.28E-17,1.26E-17,1.20E-17,1.16E-17,1.13E-17,1.10E-17,1.06E-17,1.18E-17,1.14E-17,1.12E-17
Ca47,1.64E-08,1.44E-07,2.86E-07,3.30E-07,3.21E-07,3.09E-07,2.86E-07,2.86E-07,2.85E-07,3.01E-07,2.88E-07,2.98E-07,2.89E-07,2.96E-07,2.86E-07,2.94E-07,2.85E-07,2.96E-07,3.15E-07,2.92E-07,2.85E-07,3.04E-07,3.08E-07,3.14E-07,3.07E-07,3.11E-07,3.04E-07,3.08E-07,2.95E-07,3.08E-07,3.06E-07,3.16E-07,3.18E-07,3.17E-07,3.24E-07,3.18E-07,3.24E-07,3.21E-07,3.19E-07,3.15E-07,3.14E-07,3.12E-07,3.13E-07,3.11E-07,3.13E-07,3.11E-07,3.13E-07,3.10E-07,3.15E-07,3.14E-07,3.17E-07,3.17E-07,3.25E-07,3.16E-07,3.19E-07,3.15E-07,3.19E-07,3.15E-07,3.11E-07,3.06E-07,3.06E-07,3.01E-07,3.05E-07,3.02E-07,3.06E-07,3.02E-07,3.02E-07,3.00E-07,2.98E-07,2.94E-07,2.95E-07,2.92E-07,2.92E-07,2.89E-07,2.87E-07,2.85E-07,2.85E-07,2.82E-07,2.80E-07,2.77E-07,2.76E-07,2.75E-07,2.73E-07,2.69E-07,2.63E-07,2.59E-07,2.68E-07,2.63E-07,2.60E-07,2.56E-07,2.56E-07,2.49E-07,2.51E-07,2.45E-07,2.41E-07,2.40E-07,2.38E-07,2.33E-07,2.31E-07,2.27E-07,2.26E-07
Ca49,3.71E-08,5.49E-07,1.08E-06,1.25E-06,1.21E-06,1.15E-06,1.06E-06,1.06E-06,1.05E-06,1.11E-06,1.05E-06,1.08E-06,1.04E-06,1.07E-06,1.03E-06,1.05E-06,1.01E-06,1.05E-06,1.11E-06,1.03E-06,9.94E-07,1.06E-06,1.07E-06,1.08E-06,1.05E-06,1.06E-06,1.03E-06,1.05E-06,1.00E-06,1.04E-06,1.03E-06,1.06E-06,1.06E-06,1.06E-06,1.07E-06,1.05E-06,1.07E-06,1.05E-06,1.05E-06,1.03E-06,1.02E-06,1.01E-06,1.01E-06,1.01E-06,1.01E-06,9.98E-07,1.00E-06,9.92E-07,1.00E-06,1.00E-06,1.01E-06,1.01E-06,1.03E-06,9.99E-07,1.01E-06,9.98E-07,1.01E-06,9.94E-07,9.78E-07,9.61E-07,9.61E-07,9.44E-07,9.59E-07,9.48E-07,9.60E-07,9.48E-07,9.49E-07,9.43E-07,9.37E-07,9.25E-07,9.28E-07,9.19E-07,9.19E-07,9.12E-07,9.08E-07,9.01E-07,9.03E-07,8.95E-07,8.90E-07,8.82E-07,8.80E-07,8.80E-07,8.75E-07,8.64E-07,8.49E-07,8.37E-07,8.68E-07,8.56E-07,8.51E-07,8.40E-07,8.42E-07,8.23E-07,8.33E-07,8.15E-07,8.07E-07,8.05E-07,8.04E-07,7.91E-07,7.89E-07,7.78E-07,7.80E-07
Sc40,9.02E-08,1.15E-06,2.28E-06,2.62E-06,2.54E-06,2.42E-06,2.23E-06,2.22E-06,2.21E-06,2.32E-06,2.20E-06,2.27E-06,2.19E-06,2.23E-06,2.15E-06,2.20E-06,2.12E-06,2.20E-06,2.32E-06,2.15E-06,2.08E-06,2.21E-06,2.23E-06,2.26E-06,2.20E-06,2.22E-06,2.16E-06,2.18E-06,2.09E-06,2.17E-06,2.15E-06,2.20E-06,2.21E-06,2.20E-06,2.24E-06,2.18E-06,2.22E-06,2.19E-06,2.17E-06,2.13E-06,2.12E-06,2.09E-06,2.10E-06,2.08E-06,2.08E-06,2.06E-06,2.07E-06,2.04E-06,2.07E-06,2.06E-06,2.07E-06,2.07E-06,2.11E-06,2.05E-06,2.06E-06,2.04E-06,2.05E-06,2.02E-06,1.99E-06,1.95E-06,1.95E-06,1.91E-06,1.94E-06,1.92E-06,1.94E-06,1.91E-06,1.91E-06,1.90E-06,1.88E-06,1.86E-06,1.86E-06,1.84E-06,1.83E-06,1.82E-06,1.81E-06,1.79E-06,1.79E-06,1.77E-06,1.76E-06,1.74E-06,1.74E-06,1.73E-06,1.72E-06,1.70E-06,1.67E-06,1.64E-06,1.70E-06,1.68E-06,1.66E-06,1.64E-06,1.64E-06,1.60E-06,1.62E-06,1.58E-06,1.57E-06,1.56E-06,1.56E-06,1.53E-06,1.52E-06,1.50E-06,1.50E-06
Sc41,1.74E-08,1.02E-07,2.02E-07,2.33E-07,2.27E-07,2.18E-07,2.02E-07,2.02E-07,2.01E-07,2.13E-07,2.03E-07,2.10E-07,2.03E-07,2.08E-07,2.01E-07,2.07E-07,2.00E-07,2.08E-07,2.21E-07,2.04E-07,1.99E-07,2.12E-07,2.15E-07,2.18E-07,2.12E-07,2.15E-07,2.09E-07,2.11E-07,2.02E-07,2.10E-07,2.08E-07,2.14E-07,2.14E-07,2.13E-07,2.17E-07,2.11E-07,2.14E-07,2.11E-07,2.09E-07,2.05E-07,2.03E-07,2.00E-07,1.99E-07,1.97E-07,1.96E-07,1.93E-07,1.93E-07,1.89E-07,1.91E-07,1.88E-07,1.88E-07,1.87E-07,1.89E-07,1.82E-07,1.82E-07,1.78E-07,1.78E-07,1.74E-07,1.70E-07,1.65E-07,1.64E-07,1.58E-07,1.60E-07,1.55E-07,1.56E-07,1.52E-07,1.50E-07,1.48E-07,1.44E-07,1.41E-07,1.40E-07,1.37E-07,1.35E-07,1.32E-07,1.29E-07,1.26E-07,1.24E-07,1.22E-07,1.19E-07,1.16E-07,1.14E-07,1.13E-07,1.11E-07,1.07E-07,1.04E-07,1.01E-07,1.03E-07,1.00E-07,9.80E-08,9.54E-08,9.39E-08,9.06E-08,9.02E-08,8.71E-08,8.50E-08,8.35E-08,8.20E-08,7.94E-08,7.80E-08,7.57E-08,7.48E-08
Sc42,1.74E-08,1.01E-07,2.01E-07,2.33E-07,2.27E-07,2.17E-07,2.01E-07,2.01E-07,2.01E-07,2.12E-07,2.03E-07,2.10E-07,2.03E-07,2.08E-07,2.01E-07,2.06E-07,2.00E-07,2.08E-07,2.21E-07,2.04E-07,1.98E-07,2.11E-07,2.14E-07,2.18E-07,2.12E-07,2.14E-07,2.09E-07,2.11E-07,2.02E-07,2.10E-07,2.08E-07,2.13E-07,2.14E-07,2.13E-07,2.16E-07,2.11E-07,2.14E-07,2.10E-07,2.08E-07,2.04E-07,2.02E-07,1.99E-07,1.99E-07,1.96E-07,1.96E-07,1.93E-07,1.93E-07,1.89E-07,1.91E-07,1.88E-07,1.88E-07,1.87E-07,1.89E-07,1.82E-07,1.82E-07,1.78E-07,1.78E-07,1.73E-07,1.70E-07,1.65E-07,1.64E-07,1.58E-07,1.59E-07,1.55E-07,1.55E-07,1.51E-07,1.50E-07,1.48E-07,1.44E-07,1.41E-07,1.40E-07,1.36E-07,1.34E-07,1.31E-07,1.29E-07,1.26E-07,1.24E-07,1.22E-07,1.19E-07,1.16E-07,1.14E-07,1.12E-07,1.10E-07,1.07E-07,1.04E-07,1.00E-07,1.03E-07,9.99E-08,9.77E-08,9.52E-08,9.37E-08,9.04E-08,8.99E-08,8.69E-08,8.48E-08,8.32E-08,8.17E-08,7.92E-08,7.78E-08,7.55E-08,7.46E-08
